date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume
2013-10-28,504.31988499999994,508.408295,503.22201500000006,504.22052,504.22052,2332400,177.03999299999998,177.889999,176.199997,177.350006,156.20060700000002,3712700,25.879998999999998,26.16,25.76,26.09,22.822275,31952000,170.179993,170.5,162.199997,162.860001,162.860001,7841700,75.577141,75.85714,74.744286,75.697144,70.0233,137610200
2013-10-29,506.25729400000006,515.119629,503.475372,514.771912,514.771912,3230800,177.619995,182.320007,177.5,182.119995,160.401733,8904600,26.190001000000002,26.299999,26.07,26.209999,22.927246,38436000,162.759995,165.449997,153.0,164.470001,164.470001,14111700,76.610001,77.035713,73.505714,73.811432,68.278938,158951800
2013-10-30,515.363037,515.402771,509.68499800000006,511.88070700000003,511.88070700000003,2665300,181.690002,182.179993,179.860001,180.149994,158.666672,5273700,26.290001,26.48,26.190001000000002,26.370001000000002,23.067204999999998,39840400,164.630005,167.679993,158.169998,159.220001,159.220001,8401800,74.230003,75.360001,73.860001,74.985718,69.365204,88540900
2013-10-31,511.140533,517.394836,508.67654400000004,511.960205,511.960205,3301200,179.649994,181.669998,179.03999299999998,179.21000700000002,157.838791,4318100,26.35,26.440001000000002,26.120001000000002,26.139999,22.866011,42852500,155.669998,162.440002,153.300003,159.940002,159.940002,9333800,75.0,75.355713,74.46714,74.671425,69.074471,68924100
2013-11-01,512.561279,514.65271,509.23788499999995,510.20162999999997,510.20162999999997,2583200,179.809998,180.33999599999999,178.880005,179.229996,157.85638400000002,3644500,26.049999,26.639999,26.030001000000002,26.540001,23.215918,55634500,163.0,165.899994,160.41000400000001,162.169998,162.169998,7180600,74.860001,74.971428,73.691429,74.290001,68.721642,68722500
2013-11-04,512.417236,512.849426,507.71283,509.73962400000005,509.73962400000005,2292300,179.899994,180.800003,179.33999599999999,180.270004,158.772369,3483300,26.59,26.59,26.309998999999998,26.43,23.119692,28166100,165.0,175.389999,164.220001,175.199997,175.199997,13120400,74.442856,75.260002,74.11571500000001,75.25,69.609665,61156900
2013-11-05,506.87823499999996,512.49176,505.422699,507.45947300000006,507.45947300000006,2378000,179.53999299999998,179.800003,177.71000700000002,177.850006,156.64093,6096800,26.32,26.52,26.26,26.42,23.110943,24897500,180.0,181.429993,171.360001,176.809998,176.809998,22467100,74.940002,75.555717,74.714287,75.064285,69.437889,66303300
2013-11-06,509.48629800000003,510.181763,504.40432699999997,508.070496,508.070496,1837600,177.91000400000001,179.75,177.779999,179.190002,158.668732,4560700,26.469998999999998,26.98,26.450001,26.9,23.530827,58658800,154.809998,160.729996,146.350006,151.16000400000001,151.16000400000001,31071700,74.878571,74.980003,74.028572,74.41714499999999,69.24116500000001,55843900
2013-11-07,508.000946,508.65667699999995,500.564301,500.71832300000005,500.71832300000005,3381000,179.600006,181.389999,179.600006,180.0,159.385941,5219500,26.940001000000002,27.190001000000002,26.6,26.6,23.268398,59541600,144.190002,145.649994,137.619995,139.770004,139.770004,22284700,74.225716,74.74143199999999,73.197144,73.21285999999999,68.120621,65655100
2013-11-08,501.11572300000006,505.959229,500.99154699999997,504.732208,504.732208,2598200,178.830002,180.080002,177.350006,179.990005,159.377075,6275000,26.42,27.059998999999998,26.4,27.049999,23.662041000000002,37708900,136.479996,140.600006,132.320007,137.949997,137.949997,22477900,73.511429,74.447144,73.227142,74.36571500000001,69.193314,69829200
2013-11-11,501.493256,504.682526,500.743134,502.02978499999995,502.02978499999995,2239600,180.190002,183.389999,180.03999299999998,182.880005,161.936081,5222300,27.02,27.040001,26.889999,27.01,23.627047,23888300,141.0,145.419998,137.100006,144.699997,144.699997,13997600,74.284286,74.524284,73.487144,74.150002,68.992599,56863100
2013-11-12,500.59411600000004,505.492249,499.252838,502.620941,502.620941,2451900,182.529999,184.050003,182.259995,183.070007,162.104355,4258500,26.92,27.139999,26.809998999999998,27.049999,23.662041000000002,37560200,144.690002,144.699997,136.179993,137.800003,137.800003,14985200,73.95285799999999,74.845711,73.85714,74.28714000000001,69.120201,51069200
2013-11-13,500.122192,513.0878299999999,499.997986,512.899109,512.899109,3179200,182.270004,183.550003,181.58999599999999,183.550003,162.52938799999998,4704400,26.969998999999998,27.15,26.75,27.15,23.749514,34393600,140.83999599999999,142.369995,136.33999599999999,138.699997,138.699997,12658300,74.0,74.60714,73.851425,74.37571700000001,69.20259899999999,49305200
2013-11-14,513.619385,516.5155639999999,511.84594699999997,514.270142,514.270142,2348500,180.479996,183.199997,179.66000400000001,182.21000700000002,161.34285,6321500,27.15,27.200001,26.860001,26.99,23.609551999999997,32454600,138.919998,140.399994,134.110001,137.600006,137.600006,12203700,74.687141,75.611427,74.552856,75.451431,70.203514,70604800
2013-11-15,514.091309,515.64624,511.82605,513.4405519999999,513.4405519999999,2569100,182.380005,183.279999,181.16000400000001,183.190002,162.210602,5176100,27.01,27.43,26.969998999999998,27.200001,23.793253,51698500,136.850006,137.949997,134.350006,135.449997,135.449997,9900200,75.225716,75.584282,74.927139,74.998573,69.782166,79480100
2013-11-18,514.528503,520.981506,511.294525,512.442078,512.442078,3542200,183.520004,184.990005,183.270004,184.470001,163.34399399999998,5344900,27.280001000000002,27.5,27.110001,27.219998999999998,23.810743,39084100,135.270004,135.449997,119.610001,121.58000200000001,121.58000200000001,23138200,74.998573,75.312859,74.028572,74.089996,68.936768,61236000
2013-11-19,512.526489,514.031738,508.219513,509.28756699999997,509.28756699999997,2277800,184.630005,186.199997,184.149994,185.25,164.034698,4577000,27.129998999999998,27.33,26.92,27.030001000000002,23.644547,35722000,119.43,129.0,119.220001,126.089996,126.089996,19816200,74.147141,74.76857,73.995712,74.221428,69.059044,52234700
2013-11-20,511.647217,513.341187,506.88320899999997,507.85189800000006,507.85189800000006,1939800,185.220001,186.240005,184.649994,185.190002,163.981552,3645800,26.99,27.17,26.879998999999998,26.959999,23.583313,30286400,126.08000200000001,127.449997,119.059998,121.110001,121.110001,13849600,74.175713,74.345711,73.475716,73.571426,68.454254,48479200
2013-11-21,510.181763,515.800232,509.68499800000006,513.693909,513.693909,2197700,185.53999299999998,185.75,183.41000400000001,184.130005,163.04298400000002,4459500,27.02,27.02,26.76,26.91,23.539576,30361500,122.889999,124.790001,120.25,122.099998,122.099998,11903800,73.942856,74.458572,73.38143199999999,74.44856999999999,69.270386,65506700
2013-11-22,513.371033,514.737122,511.28457599999996,512.610962,512.610962,2524600,183.5,184.990005,179.919998,181.300003,160.537064,7610200,26.870001000000002,27.09,26.860001,27.08,23.688282,22047800,121.58000200000001,122.75,117.93,121.379997,121.379997,11096700,74.21714,74.594284,74.075714,74.257141,69.092285,55931400
2013-11-25,515.228943,523.192139,514.165833,519.585571,519.585571,3246900,180.25,180.75,177.820007,178.940002,158.447342,7161900,27.139999,27.17,26.73,26.73,23.382116,32335400,124.5,125.839996,120.300003,120.839996,120.839996,10267300,74.431427,75.12428299999999,74.428574,74.82,69.61599,57327900
2013-11-26,520.9119870000001,527.3203129999999,518.100281,525.7852780000001,525.7852780000001,4602200,178.669998,178.940002,177.309998,177.309998,157.003998,5756000,26.719998999999998,26.950001,26.719998999999998,26.780001000000002,23.425856,36551000,119.379997,122.720001,116.099998,120.5,120.5,13885500,74.87428299999999,76.591431,74.85714,76.199997,70.900009,100345700
2013-11-27,527.583557,530.549316,526.5751339999999,528.1201169999999,528.1201169999999,2261700,177.830002,180.179993,177.820007,178.970001,158.47387700000002,4596500,26.83,26.9,26.75,26.83,23.469589000000003,22707700,121.309998,126.949997,119.519997,126.940002,126.940002,12367600,76.61571500000001,78.0,76.199997,77.994286,72.56950400000001,90862100
2013-11-29,527.648132,529.86377,526.301941,526.37146,526.37146,2401000,179.21000700000002,180.759995,179.0,179.679993,159.102585,2870500,26.75,26.870001000000002,26.629998999999998,26.66,23.320885,21405900,129.770004,130.58999599999999,126.980003,127.279999,127.279999,9716200,78.497147,79.761429,78.25856800000001,79.438568,73.91333,79531900
2013-12-02,528.318787,529.729614,521.9849849999999,523.832947,523.832947,2764200,179.46000700000002,179.58999599999999,177.119995,177.479996,157.154526,4560000,26.65,26.74,26.559998999999998,26.66,23.320885,34650700,126.349998,128.550003,123.93,124.16999799999999,124.16999799999999,7751200,79.714287,80.61856800000001,78.688568,78.747147,73.269989,118136200
2013-12-03,522.0794070000001,528.283997,521.120605,523.226929,523.226929,3373900,177.0,178.229996,175.639999,176.080002,155.91485600000001,5864000,26.6,26.6,26.34,26.559998999999998,23.23341,32745800,132.679993,144.940002,131.58999599999999,144.699997,144.699997,25682400,79.757141,80.91143000000001,79.668571,80.902855,75.275764,112742000
2013-12-04,522.288025,528.552307,521.6074219999999,525.671021,525.671021,2398600,175.369995,177.5,175.16000400000001,175.740005,155.613785,5267400,26.34,26.66,26.200001,26.639999,23.303389000000003,44947100,144.320007,144.429993,137.130005,138.949997,138.949997,13147700,80.785713,81.312859,80.117142,80.714287,75.100319,94452400
2013-12-05,525.184204,526.40625,522.148926,525.253723,525.253723,2282000,176.149994,176.860001,175.279999,176.080002,155.91485600000001,4384900,26.629998999999998,26.639999,26.35,26.450001,23.137192000000002,28455400,140.149994,143.350006,139.5,140.479996,140.479996,9288400,81.807144,82.16285699999999,80.915718,81.128571,75.485786,111895000
2013-12-06,531.4384769999999,531.5428469999999,526.614868,531.478271,531.478271,2876100,176.699997,178.0,176.009995,177.669998,157.322754,4739800,26.77,26.98,26.68,26.940001000000002,23.565815,25347300,141.509995,142.490005,136.300003,137.360001,137.360001,7909600,80.827141,80.964287,79.938568,80.002853,74.438362,86088100
2013-12-09,532.034607,537.6580809999999,530.559204,535.586548,535.586548,2984400,177.990005,178.149994,176.830002,177.46000700000002,157.136826,3796600,26.93,27.33,26.879998999999998,27.190001000000002,23.784508,30725600,137.0,141.699997,134.21000700000002,141.600006,141.600006,9061500,80.128571,81.36856800000001,80.128571,80.918571,75.29039,80123400
2013-12-10,534.597961,542.6257320000001,534.349548,538.825439,538.825439,3731800,176.899994,177.669998,176.059998,177.119995,156.835739,4127800,27.09,27.389999,27.07,27.139999,23.740765,30864700,140.050003,145.869995,139.860001,142.190002,142.190002,10748200,80.511429,81.12571700000001,80.171425,80.792854,75.173416,69567400
2013-12-11,540.186584,542.133911,534.111145,535.164246,535.164246,3445800,177.0,177.759995,175.100006,175.199997,155.135635,4090400,27.110001,27.129998999999998,26.540001,26.58,23.250906,40161400,141.880005,143.050003,139.490005,139.649994,139.649994,7137800,81.0,81.567146,79.955711,80.194283,74.616478,89929700
2013-12-12,536.296875,537.971008,531.0460820000001,531.522949,531.522949,3213600,175.059998,175.800003,173.300003,173.369995,153.515228,5671600,26.5,26.700001,26.48,26.540001,23.215918,30960200,139.699997,148.240005,138.529999,147.470001,147.470001,10767800,80.305717,80.762856,80.004288,80.077141,74.50747700000001,65572500
2013-12-13,534.225403,534.66748,525.526978,526.9675900000001,526.9675900000001,4352800,173.520004,174.380005,172.729996,172.800003,153.01049799999998,4184400,26.59,26.940001000000002,26.51,26.84,23.478338,39833700,148.050003,151.800003,147.320007,147.649994,147.649994,10591900,80.407143,80.41143000000001,79.095711,79.204285,73.69534300000001,83205500
2013-12-16,528.562195,533.872681,527.573669,533.023193,533.023193,3224800,173.220001,178.350006,172.729996,177.850006,157.482147,7517000,26.940001000000002,27.09,26.870001000000002,26.98,23.600803,40160000,148.479996,150.429993,146.100006,147.940002,147.940002,6675300,79.288574,80.377144,79.28714000000001,79.64286,74.103409,70648200
2013-12-17,532.943726,536.888062,530.738037,531.473267,531.473267,3091300,177.360001,177.490005,175.119995,175.759995,155.631485,5471900,27.1,27.139999,26.940001000000002,27.030001000000002,23.644547,36632600,147.580002,154.630005,146.320007,152.46000700000002,152.46000700000002,10495000,79.40142800000001,79.91999799999999,79.054283,79.284286,73.769768,57475600
2013-12-18,532.461853,538.9695429999999,526.098267,538.870178,538.870178,4449300,176.449997,178.740005,174.850006,178.699997,158.234818,5697700,27.030001000000002,27.469998999999998,26.84,27.41,23.97695,55268800,152.240005,154.899994,145.949997,147.979996,147.979996,11581900,78.528572,78.778572,76.971428,78.681427,73.208862,141465800
2013-12-19,536.893005,542.4667969999999,536.053467,539.600403,539.600403,3353000,177.880005,180.53999299999998,177.880005,180.220001,159.58075,5927000,27.17,27.4,26.83,27.32,24.091587,50735900,146.899994,147.0,139.100006,140.720001,140.720001,12740000,78.5,78.571426,77.675713,77.779999,72.37011700000001,80077200
2013-12-20,540.633728,547.0271,540.48468,546.7539059999999,546.7539059999999,6565600,180.119995,182.0,180.020004,180.020004,159.403641,7653500,27.27,27.469998999999998,27.02,27.360001,24.12686,78154800,141.580002,144.350006,141.580002,143.240005,143.240005,7412600,77.918571,78.80143000000001,77.831429,78.431427,72.976242,109103400
2013-12-23,550.3405759999999,554.2948610000001,548.98938,553.947083,553.947083,3465500,181.050003,182.929993,180.610001,182.229996,161.36058,4079900,27.43,27.49,27.27,27.4,24.162132,29903400,144.850006,146.240005,142.600006,143.550003,143.550003,5385500,81.14286,81.531425,80.394287,81.441429,75.776878,125326600
2013-12-24,553.882507,554.016663,550.4697269999999,552.327637,552.327637,1477800,181.96000700000002,183.5,181.91000400000001,183.220001,162.237198,1613600,27.379998999999998,27.66,27.360001,27.610001,24.347315,15109700,150.0,154.970001,149.820007,151.41000400000001,151.41000400000001,9941500,81.41285699999999,81.697144,80.861427,81.095711,75.45519300000001,41888700
2013-12-26,553.4056400000001,555.884521,550.762817,555.119507,555.119507,2692900,183.559998,185.559998,183.509995,185.350006,164.12326000000002,3325700,27.68,27.959999,27.6,27.83,24.541323000000002,24765300,155.03999299999998,158.0,154.28999299999998,155.5,155.5,7129500,81.157143,81.35714,80.482857,80.557144,74.954094,51002000
2013-12-27,556.381287,556.520386,552.874084,555.586426,555.586426,3159800,185.83999599999999,186.5,184.559998,185.080002,163.884171,3381600,27.84,27.940001000000002,27.76,27.83,24.541323000000002,18990700,155.300003,155.5,150.800003,151.119995,151.119995,5460200,80.545715,80.629997,79.928574,80.012856,74.44767,56471100
2013-12-30,556.550171,556.629639,550.9267580000001,551.145325,551.145325,2488100,185.320007,186.699997,184.669998,186.41000400000001,165.06182900000002,3018600,27.84,27.98,27.799999,27.889999,24.594231,23832300,151.119995,154.809998,150.75,152.440002,152.440002,4467500,79.637146,80.012856,78.902855,79.21714,73.707298,63407400
2013-12-31,552.5263669999999,556.8780519999999,549.555664,556.734009,556.734009,2733400,186.490005,187.78999299999998,186.300003,187.570007,166.08900500000001,3619700,27.9,28.09,27.83,28.030001000000002,24.717684,30306700,152.320007,153.199997,148.66000400000001,150.429993,150.429993,4262400,79.16714499999999,80.182854,79.14286,80.145714,74.571281,55771100
2014-01-02,554.125916,555.26355,550.549194,552.963501,552.963501,3666400,187.21000700000002,187.399994,185.199997,185.529999,164.282623,4546500,27.860001,27.940001000000002,27.41,27.5,24.250313000000002,41453700,149.800003,152.479996,146.550003,150.100006,150.100006,6188400,79.382858,79.575714,78.860001,79.01857,73.52253,58671200
2014-01-03,553.897461,554.8562009999999,548.894958,548.929749,548.929749,3355000,185.830002,187.350006,185.300003,186.639999,165.265503,4063200,27.52,27.6,27.41,27.48,24.232681,27570800,150.0,152.190002,148.600006,149.559998,149.559998,4695000,78.980003,79.099998,77.204285,77.28286,71.907555,98116900
2014-01-06,552.908875,555.814941,549.645081,555.0499269999999,555.0499269999999,3561600,187.149994,187.360001,185.300003,186.0,164.698776,4067800,27.66,27.73,27.15,27.26,24.038677,29356600,150.0,150.399994,145.240005,147.0,147.0,5361100,76.778572,78.114288,76.228569,77.704285,72.299644,103152700
2014-01-07,558.8651120000001,566.162659,556.95752,565.750366,565.750366,5138400,186.389999,190.350006,186.380005,189.71000700000002,167.983932,5932300,27.48,27.49,27.209999,27.290001,24.065134,24728000,147.619995,150.399994,145.25,149.360001,149.360001,5034100,77.760002,77.994286,76.845711,77.148575,71.782608,79302300
2014-01-08,569.297241,569.9530030000001,562.983337,566.927673,566.927673,4514100,189.330002,189.419998,187.259995,187.970001,166.443207,4603700,27.35,27.360001,27.120001000000002,27.209999,23.994583,25868900,148.850006,153.699997,148.759995,151.279999,151.279999,6163200,76.97285500000001,77.937141,76.955711,77.637146,72.23719,64632400
2014-01-09,568.0255129999999,568.413025,559.143311,561.468201,561.468201,4196000,189.020004,189.5,186.550003,187.380005,165.920761,4321300,27.33,27.360001,26.93,27.219998999999998,24.003404999999997,31311400,152.5,153.429993,146.850006,147.529999,147.529999,5382000,78.114288,78.122856,76.478569,76.645714,71.314728,69787200
2014-01-10,565.8596190000001,565.8596190000001,557.4990230000001,561.438354,561.438354,4314700,188.309998,188.570007,186.279999,187.259995,165.81448400000002,4022400,27.190001000000002,27.23,26.860001,26.959999,23.774126000000003,38828600,148.46000700000002,148.899994,142.25,145.720001,145.720001,7446100,77.11856800000001,77.257141,75.872856,76.13428499999999,70.838882,76244000
2014-01-13,559.595398,569.749329,554.975403,557.861633,557.861633,4869100,186.259995,186.949997,183.860001,184.16000400000001,163.06951899999999,5784700,26.98,27.1,26.68,26.73,23.571304,34419200,145.779999,147.0,137.820007,139.33999599999999,139.33999599999999,6316100,75.701431,77.5,75.697144,76.53286,71.209717,94623200
2014-01-14,565.298279,571.7811280000001,560.400146,570.986267,570.986267,4997400,185.059998,186.429993,183.880005,185.919998,164.62793,4619200,26.84,27.0,26.74,26.969998999999998,23.782949,24945900,140.5,162.0,136.669998,161.270004,161.270004,27607000,76.888573,78.104286,76.808571,78.055717,72.62665600000001,83140400
2014-01-15,572.769714,573.768188,568.199402,570.598816,570.598816,3925700,185.820007,188.649994,185.490005,187.740005,166.23950200000002,4816500,27.15,27.4,27.01,27.34,24.109222,31863300,168.449997,172.229996,162.100006,164.130005,164.130005,20465600,79.074287,80.028572,78.808571,79.622856,74.084801,97909700
2014-01-16,570.83728,575.223694,570.290833,574.3742679999999,574.3742679999999,3389600,187.529999,188.990005,186.800003,188.759995,167.1427,4770300,27.219998999999998,27.27,27.08,27.200001,23.985769,32648300,162.5,172.699997,162.399994,170.970001,170.970001,11959400,79.271431,79.550003,78.811432,79.178574,73.67139399999999,57319500
2014-01-17,574.687195,576.5650019999999,568.4030759999999,571.5476070000001,571.5476070000001,5437700,188.03999299999998,190.809998,187.860001,190.08999599999999,168.32038899999998,7644600,26.879998999999998,26.92,26.280001000000002,26.58,23.439035,97240600,170.190002,173.199997,167.949997,170.009995,170.009995,9206200,78.78286,78.867142,77.128571,77.238571,71.866348,106684900
2014-01-21,576.71405,578.239136,571.930176,578.090088,578.090088,3985400,190.229996,190.389999,186.78999299999998,188.429993,166.85051,11076300,26.73,26.74,26.040001,26.290001,23.183301999999998,59938700,171.240005,177.28999299999998,170.809998,176.679993,176.679993,9734700,77.284286,78.581429,77.20285799999999,78.438568,72.982872,82131700
2014-01-22,579.535706,580.17157,575.68573,578.745789,578.745789,3163200,181.279999,183.5,179.669998,182.25,161.37825,13796100,26.299999,26.309998999999998,25.99,25.99,22.918754999999997,48673300,177.809998,180.320007,174.759995,178.559998,178.559998,7022600,78.701431,79.612854,78.25856800000001,78.78714000000001,73.30720500000001,94996300
2014-01-23,576.2520139999999,577.489014,573.4552,576.301697,576.301697,3923400,181.429993,183.720001,180.71000700000002,182.729996,161.803268,6973900,25.98,25.98,25.530001000000002,25.82,22.768843,58047400,177.229996,182.380005,173.419998,181.5,181.5,7867400,78.562859,79.5,77.83000200000001,79.454285,73.927948,100809800
2014-01-24,571.786072,573.0478519999999,557.871582,558.283875,558.283875,7835500,181.25,182.809998,179.639999,179.639999,159.067169,6890600,25.57,25.59,24.950001,24.950001,22.001652,95605000,177.850006,180.479996,173.529999,174.600006,174.600006,7664300,79.14286,79.37428299999999,77.821426,78.010002,72.584122,107338700
2014-01-27,559.41156,559.610291,537.638184,547.056946,547.056946,8763800,179.610001,179.649994,177.66000400000001,177.899994,157.526428,5208600,25.26,25.290001,24.9,25.07,22.107471,60548000,175.16000400000001,177.919998,164.71000700000002,169.619995,169.619995,8716400,78.581429,79.257141,77.964287,78.64286,73.172943,138719700
2014-01-28,551.572571,559.237671,551.383789,557.876526,557.876526,4449100,178.050003,178.449997,176.16000400000001,176.850006,156.59668,5333300,25.33,25.620001000000002,25.299999,25.459999,22.451384,50425800,171.5,178.979996,171.0,178.380005,178.380005,6093400,72.68,73.571426,71.724289,72.35714,67.324432,266380800
2014-01-29,555.944092,557.2506099999999,546.157776,549.883545,549.883545,4790600,175.979996,178.529999,175.889999,176.399994,156.198196,4970900,25.34,25.52,25.16,25.290001,22.301474,39629700,175.300003,179.08999599999999,173.130005,175.229996,175.229996,5935500,71.992859,72.48143,71.23143,71.535713,66.56014300000001,125702500
2014-01-30,568.800476,572.521301,559.982849,564.02655,564.02655,10248900,177.169998,177.860001,176.360001,177.360001,157.048279,4853700,25.5,25.59,25.33,25.5,22.486656,30094200,178.0,184.779999,177.009995,182.83999599999999,182.83999599999999,8565000,71.791428,72.35714,70.957146,71.397141,66.431213,169625400
2014-01-31,581.8903809999999,589.436279,571.8457030000001,586.669312,586.669312,11204900,176.110001,177.83999599999999,175.33999599999999,176.679993,156.446121,5193400,25.209999,25.379998999999998,25.08,25.129998999999998,22.160379000000002,40334000,178.850006,186.0,178.509995,181.41000400000001,181.41000400000001,6508800,70.739998,71.647141,70.507141,71.514282,66.540199,116199300
2014-02-03,585.789978,587.04187,562.347473,563.0528559999999,563.0528559999999,9197600,176.020004,176.020004,172.720001,172.899994,153.09901399999998,7186800,25.129998999999998,25.209999,24.32,24.35,21.472553,75451400,182.889999,184.880005,175.16000400000001,177.110001,177.110001,6764900,71.80143000000001,72.53286,71.328575,71.647141,66.663811,100366000
2014-02-04,565.318176,573.768188,564.8312990000001,565.402588,565.402588,5660300,173.529999,173.75,172.360001,172.83999599999999,153.04591399999998,4349800,24.530001000000002,24.780001000000002,24.4,24.57,21.666557,45856000,180.699997,181.600006,176.199997,178.729996,178.729996,4686300,72.264282,72.779999,71.822861,72.684288,67.62883000000001,94170300
2014-02-05,567.995728,571.66687,560.3653559999999,567.9063110000001,567.9063110000001,4820000,172.190002,174.970001,172.190002,174.240005,154.28561399999998,4712300,24.459999,24.639999,24.32,24.52,21.622460999999998,40259700,178.300003,180.58999599999999,169.360001,174.419998,174.419998,7268000,72.36571500000001,73.611427,72.321426,73.227142,68.133934,82086200
2014-02-06,571.8457030000001,576.331543,570.067261,576.232178,576.232178,3918300,173.970001,174.850006,173.78999299999998,174.669998,155.514221,4292200,24.799999,25.1,24.620001000000002,24.950001,22.001652,44724400,176.300003,180.110001,176.0,178.380005,178.380005,5841600,72.86571500000001,73.35714,72.544289,73.215714,68.531052,64441300
2014-02-07,580.042358,585.144226,576.530212,584.91571,584.91571,5306500,175.639999,177.559998,175.070007,177.25,157.811279,4692900,25.200001,25.280001000000002,25.0,25.190001000000002,22.213291,34720900,181.009995,186.630005,179.600006,186.529999,186.529999,8928500,74.482857,74.704285,73.91143000000001,74.239998,69.489799,92570100
2014-02-10,582.113892,587.379639,580.73291,582.675232,582.675232,3915500,176.970001,177.649994,176.25,177.139999,157.713348,3540400,25.389999,25.389999,24.93,25.049999,22.08983,33004400,189.33999599999999,199.300003,189.320007,196.559998,196.559998,12970700,74.094284,75.998573,74.0,75.57,70.734695,86389800
2014-02-11,586.271851,592.0840450000001,582.317566,591.244507,591.244507,4128200,176.809998,180.389999,176.800003,179.699997,159.992599,4647300,25.209999,25.52,25.16,25.43,22.424931,32587400,198.970001,202.199997,192.699997,196.619995,196.619995,10709900,75.80143000000001,76.821426,75.64286,76.565712,71.666718,70564200
2014-02-12,590.658325,591.1550900000001,586.8729860000001,589.510803,589.510803,3471300,179.520004,181.25,179.259995,180.240005,160.47340400000002,3983000,25.57,25.629998999999998,25.35,25.389999,22.389654,25227900,195.779999,198.270004,194.320007,195.320007,195.320007,5173700,76.707146,77.08000200000001,76.177139,76.559998,71.661362,77025200
2014-02-13,586.5599980000001,596.07312,586.018494,596.07312,596.07312,3696500,178.220001,182.360001,177.860001,181.83999599999999,161.897919,4482000,25.23,25.440001000000002,25.110001,25.440001000000002,22.433746,32357200,193.33999599999999,202.720001,193.25,199.630005,199.630005,8029300,76.379997,77.835716,76.314285,77.775711,72.79927099999999,76849500
2014-02-14,593.941956,598.303589,592.5460820000001,597.513733,597.513733,4401800,181.259995,184.429993,180.990005,183.690002,163.545029,4659900,25.469998999999998,25.85,25.379998999999998,25.74,22.698294,24928400,198.100006,201.880005,197.0,198.229996,198.229996,6158000,77.495712,77.997147,77.315712,77.71285999999999,72.740463,68231100
2014-02-18,596.8232419999999,602.5162349999999,596.122803,601.527649,601.527649,4245100,183.179993,184.0,182.320007,183.190002,163.099854,4435200,26.01,26.040001,25.65,25.65,22.618931,29216000,205.240005,206.0,201.360001,203.699997,203.699997,9332800,78.0,78.74143199999999,77.944283,77.998573,73.00790400000001,65062900
2014-02-19,598.755676,600.7030030000001,594.880859,597.285217,597.285217,4234500,182.740005,185.649994,182.41000400000001,182.949997,162.886169,4671500,25.68,25.77,25.370001000000002,25.4,22.398472,33893100,203.699997,203.699997,193.41000400000001,193.639999,193.639999,16169000,77.821426,78.127144,76.335716,76.767143,71.855263,78442000
2014-02-20,597.682678,599.545532,596.232056,598.16449,598.16449,3423700,182.96000700000002,184.860001,182.78999299999998,184.259995,164.052505,4968200,25.309998999999998,25.32,25.02,25.120001000000002,22.3451,32274900,215.00999500000003,215.210007,206.270004,209.97000099999997,209.97000099999997,18002300,76.141426,76.714287,75.571426,75.878571,71.023521,76464500
2014-02-21,600.002563,601.025879,597.53363,598.005554,598.005554,3748800,184.25,185.71000700000002,182.619995,182.78999299999998,162.743729,5699300,25.120001000000002,25.190001000000002,24.940001000000002,24.940001000000002,22.184988,37146000,211.63999900000002,213.979996,209.190002,209.600006,209.600006,7818800,76.112854,76.367142,74.942856,75.035713,70.234596,69696200
2014-02-24,598.785461,606.1376339999999,598.6563110000001,602.337402,602.337402,3370300,182.820007,185.16000400000001,182.820007,183.449997,163.331375,4595300,25.02,25.450001,24.959999,25.290001,22.496323,38023300,208.759995,218.36000099999998,208.320007,217.649994,217.649994,8278400,74.735718,75.70285799999999,74.63143199999999,75.364288,70.542152,72227400
2014-02-25,604.041321,608.29364,601.299133,606.058167,606.058167,2896000,183.520004,184.600006,182.880005,183.229996,163.135468,3902300,25.379998999999998,25.48,25.17,25.27,22.478533,33090400,230.0,259.200012,228.44999700000002,248.0,248.0,32681700,75.62571700000001,75.652855,74.428574,74.58000200000001,69.80806700000001,57988000
2014-02-26,608.045227,610.4694820000001,602.958313,606.1426389999999,606.1426389999999,3990000,183.940002,185.279999,183.559998,184.059998,163.874451,3740700,25.33,25.360001,25.1,25.299999,22.505215,29784400,258.579987,265.0,247.5,253.0,253.0,24604600,74.80143000000001,75.0,73.657143,73.907143,69.178246,69054300
2014-02-27,605.258362,608.159485,604.572815,605.66571,605.66571,2536300,183.830002,185.949997,183.809998,185.270004,164.951767,3827800,25.209999,25.559998999999998,25.15,25.5,22.683121,22813400,261.25,261.899994,248.330002,252.539993,252.539993,17945800,73.877144,75.540001,73.721428,75.38143199999999,70.558205,75470500
2014-02-28,606.227051,608.1396480000001,599.212708,603.897217,603.897217,4657300,185.380005,186.119995,183.649994,185.169998,164.862732,4667900,25.540001,25.690001000000002,25.309998999999998,25.469998999999998,22.656439000000002,29436800,249.649994,252.67999300000002,242.55000299999998,244.809998,244.809998,14589800,75.58285500000001,76.10714,74.58856999999999,75.177139,70.366982,92992200
