date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume,open,high,low,close
2014-08-05,566.932678,568.852173,559.5333860000002,561.979919,561.979919,1555500,188.75,189.199997,186.440002,187.100006,167.550919,3307900,25.1,25.290001,24.950001,25.02,22.439737,27694300,237.470001,242.990005,235.690002,238.490005,238.490005,5388600,95.360001,95.68,94.360001,95.120003,89.531097,55933000,586.76,588.09,580.07,583.11
2014-08-06,558.707947,567.579163,556.937683,563.276794,563.276794,1338000,185.360001,186.880005,184.440002,185.970001,167.523911,3847000,25.129999,25.57,25.09,25.440001,22.816427,47222600,238.899994,251.419998,238.580002,248.929993,248.929993,9249300,94.75,95.480003,94.709999,94.959999,89.380486,38558000,583.11,586.97,578.58,583.04
2014-08-07,564.893921,566.77356,558.031616,560.2792969999998,560.2792969999998,1113900,186.639999,186.679993,183.580002,184.300003,166.019592,2708600,25.610001,25.700001,25.42,25.5,22.870234,36167500,250.119995,256.690002,249.119995,252.389999,252.389999,7478900,94.93,95.949997,94.099998,94.480003,89.37104000000002,46711000,583.04,590.83,581.94,587.4
2014-08-08,560.47821,567.131592,557.285767,565.659729,565.659729,1498800,184.399994,186.669998,183.580002,186.630005,168.118469,2781500,25.459999,25.67,25.299999,25.66,23.013737,22929500,251.160004,251.75999500000003,246.5,248.130005,248.130005,5090100,94.260002,94.82,93.279999,94.739998,89.616989,41865000,587.4,598.78,587.3,590.53
2014-08-11,566.8730469999998,567.3703,562.904846,564.774536,564.774536,1218000,187.809998,188.360001,186.279999,187.470001,168.875122,2527200,25.84,26.0,25.719999,25.790001,23.130331,27873100,255.479996,263.73999,255.0,259.320007,259.320007,8101300,95.269997,96.080002,94.839996,95.989998,90.79937,36585000,589.45,589.87,570.64,573.31
2014-08-12,561.432922,562.80542,557.812866,559.65271,559.65271,1546200,187.449997,188.690002,186.809998,187.339996,168.758026,1858600,25.85,25.860001,25.59,25.610001,22.968889,21780300,258.079987,260.299988,254.580002,259.959991,259.959991,6382300,96.040001,96.879997,95.610001,95.970001,90.780479,33795000,573.31,573.94,563.0,568.21
2014-08-13,564.207703,571.855652,562.6561889999998,571.636841,571.636841,1443200,188.0,188.479996,187.369995,187.949997,169.307526,1795000,25.719999,25.92,25.700001,25.83,23.166204,19870100,262.01001,265.640015,259.609985,260.309998,260.309998,6932600,96.150002,97.239998,96.040001,97.239998,91.981789,31916000,568.21,571.22,524.45,544.57
2014-08-14,573.029175,574.739746,567.758179,571.507568,571.507568,988100,187.570007,188.169998,186.929993,187.880005,169.244461,1929500,25.889999,25.950001,25.73,25.879999,23.211044,23322100,262.48999,263.0,256.5,261.380005,261.380005,4126600,97.330002,97.57,96.800003,97.5,92.227737,28116000,544.57,544.62,495.45,508.55
2014-08-15,574.700012,576.21167,567.400146,570.343933,570.343933,1523300,187.850006,188.880005,186.789993,187.380005,168.794098,2814800,25.950001,25.969999,25.51,25.639999,22.995796,28167900,261.480011,262.089996,258.5,262.01001,262.01001,3867900,97.900002,98.190002,96.860001,97.980003,92.68177,48951000,508.55,517.25,483.58,496.62
2014-08-18,572.959534,581.3135990000002,572.850159,578.976501,578.976501,1287600,188.100006,189.809998,187.759995,189.360001,170.577667,2420300,25.870001,26.07,25.85,26.07,23.381453,26809900,263.25,267.26001,259.75,259.940002,259.940002,5849200,98.489998,99.370003,97.980003,99.160004,93.797981,47572000,492.95,500.95,435.84,460.67
2014-08-19,581.800964,584.1281740000002,580.806396,583.650757,583.650757,981300,190.039993,190.25,189.360001,190.070007,171.217255,2040100,26.139999,26.16,26.049999,26.049999,23.363516,16137200,258.869995,259.329987,251.619995,256.76001,256.76001,5334800,99.410004,100.68,99.32,100.529999,95.093887,69399000,460.67,488.69,451.41,486.74
2014-08-20,582.676147,583.491638,579.384216,581.293762,581.293762,1039500,189.860001,190.389999,189.25,190.100006,171.244293,2177600,26.08,26.4,26.01,26.360001,23.641542,28855400,254.669998,258.73999,253.0,255.710007,255.710007,3027900,100.440002,101.089996,99.949997,100.57,95.131729,52699000,486.74,521.15,464.61,511.93
2014-08-21,580.62738,581.30365,577.962036,580.179871,580.179871,917300,190.899994,192.070007,190.5,191.229996,172.262192,2496500,26.42,26.450001,26.299999,26.43,23.704327,22185000,256.519989,258.799988,253.25999500000003,254.339996,254.339996,2915600,100.57,100.940002,100.110001,100.580002,95.141182,33478000,511.93,532.99,511.21,516.16
2014-08-22,580.398682,582.035645,577.464783,579.3742679999998,579.3742679999998,791200,190.770004,191.880005,190.289993,190.410004,171.523529,1940300,26.34,26.370001,26.110001,26.15,23.453203,22784400,254.539993,256.950012,252.610001,256.77999900000003,256.77999900000003,2833400,100.290001,101.470001,100.190002,101.32,95.841164,44184000,516.16,522.31,500.29,513.94
2014-08-25,581.522461,581.800964,575.83374,577.0272219999998,577.0272219999998,1365100,191.389999,191.809998,190.710007,191.160004,172.199142,1723600,26.15,26.290001,26.02,26.200001,23.498047,21856200,258.190002,263.679993,258.190002,262.549988,262.549988,4318100,101.790001,102.169998,101.279999,101.540001,96.049286,40270000,508.57,508.7,497.88,501.63
2014-08-26,578.081421,578.618469,573.4270019999999,574.700012,574.700012,1644100,191.020004,193.529999,191.020004,192.990005,173.84759499999996,3175400,26.219999,26.280001,26.01,26.01,23.327639,26313600,264.980011,265.5,261.660004,261.73999,261.73999,3818000,101.419998,101.5,100.860001,100.889999,95.434425,33152000,501.63,513.62,501.36,513.47
2014-08-27,574.1132200000002,575.326538,566.985413,567.8775019999998,567.8775019999998,1708000,193.029999,194.130005,191.559998,192.25,173.18099999999998,2190200,26.049999,26.200001,26.02,26.129999,23.435265,21176500,263.5,264.23999,260.290009,263.25,263.25,2985100,101.019997,102.57,100.699997,102.129997,96.607376,52369000,513.47,521.59,510.03,510.43
2014-08-28,566.445374,570.115173,563.9988400000002,566.087341,566.087341,1296400,191.470001,192.300003,190.660004,192.0,172.955811,1503600,26.030001,26.09,25.959999,26.01,23.327639,13438900,261.890015,264.480011,261.640015,263.859985,263.859985,2844900,101.589996,102.779999,101.559998,102.25,96.720871,68460000,510.43,515.91,505.14,507.02
2014-08-29,568.205688,568.911804,563.9680179999998,568.474243,568.474243,1086700,192.279999,192.75,191.139999,192.300003,173.22605900000005,2909400,26.030001,26.09,25.9,25.98,23.300735,21914000,268.700012,272.0,267.51001,269.700012,269.700012,6447100,102.860001,102.900002,102.199997,102.5,96.957352,44595000,507.02,512.3,502.64,508.42
2014-09-02,568.722839,574.670166,568.066467,574.172913,574.172913,1582700,192.679993,192.970001,190.929993,191.559998,172.559464,2679700,25.889999,26.030001,25.77,25.85,23.184139,24378700,275.5,284.890015,274.299988,284.119995,284.119995,9852400,103.059998,103.739998,102.720001,103.300003,97.714119,53564000,474.13,483.4,471.07,475.32
2014-09-03,576.828308,579.801941,571.855652,574.779541,574.779541,1218400,192.389999,192.949997,191.860001,191.949997,172.910782,1822800,25.98,26.0,25.82,25.950001,23.273832,19962200,287.670013,288.0,280.100006,281.190002,281.190002,6772300,103.099998,103.199997,98.580002,98.940002,93.589867,125421000,475.32,479.8,472.8,474.54
2014-09-04,576.828308,582.795471,576.052551,578.7974849999998,578.7974849999998,1462100,191.690002,192.690002,190.059998,190.679993,171.766754,2865000,25.99,26.129999,25.889999,25.959999,23.282801,26891800,284.01001,291.420013,280.399994,286.040009,286.040009,8341700,98.849998,100.089996,97.790001,98.120003,92.814201,85718000,474.54,494.29,474.1,489.09
2014-09-05,580.786499,583.3424679999998,578.7676389999998,582.8750610000002,582.8750610000002,1636800,190.529999,191.75,190.089996,191.199997,172.23513799999995,2260200,25.9,26.1,25.799999,26.1,23.408356,21041600,282.549988,282.899994,272.51001,277.390015,277.390015,11169900,98.800003,99.389999,98.309998,98.970001,93.61824,58457000,489.09,490.51,478.89,480.5
2014-09-08,583.392212,588.533936,583.0938110000002,586.4951169999998,586.4951169999998,1434900,190.75,191.199997,189.509995,190.139999,171.280304,2524200,26.139999,26.27,26.059999,26.08,23.390421,20379700,277.619995,284.880005,277.519989,282.109985,282.109985,5501600,99.300003,99.309998,98.050003,98.360001,93.041229,46356700,479.48,479.82,464.71,472.15
2014-09-09,585.679626,585.779053,576.828308,577.832764,577.832764,1290700,190.339996,190.740005,189.779999,189.990005,171.145203,2403600,26.07,26.110001,25.85,25.9,23.228987,21666400,282.98999,285.48999,277.0,278.480011,278.480011,4558800,99.080002,103.080002,96.139999,97.989998,92.691246,189846300,472.15,474.51,464.78,471.56
2014-09-10,578.320068,580.309143,573.785034,579.911316,579.911316,980000,190.119995,192.149994,190.100006,191.539993,172.541412,2764000,25.99,26.030001,25.85,25.950001,23.273832,19110000,279.5,281.410004,273.660004,281.100006,281.100006,3781300,98.010002,101.110001,97.760002,101.0,95.538475,100869600,471.56,487.33,471.56,477.53
2014-09-11,577.1863400000002,578.628418,573.1087650000002,578.1708980000002,578.1708980000002,1224400,191.080002,192.779999,190.119995,191.720001,172.703583,2298500,25.91,26.09,25.83,26.02,23.336607,22581000,280.459991,284.790009,278.630005,280.309998,280.309998,3766100,100.410004,101.440002,99.620003,101.43,95.945229,62353100,477.53,480.57,471.25,476.33
2014-09-12,577.822815,578.45929,571.318604,572.472229,572.472229,1606000,191.470001,191.600006,190.570007,191.279999,172.30722,2901000,25.969999,25.969999,25.799999,25.870001,23.202082,24605000,280.5,282.390015,277.0,279.200012,279.200012,3324600,101.209999,102.190002,101.080002,101.660004,96.162788,62626100,476.33,476.5,467.28,473.83
2014-09-15,569.806885,571.805908,565.102783,569.966003,569.966003,1601900,191.419998,192.490005,190.580002,191.809998,172.784653,2456400,25.83,25.950001,25.75,25.92,23.246923,15347200,274.369995,274.399994,249.130005,253.860001,253.860001,16455400,102.809998,103.050003,101.440002,101.629997,96.134392,61316500,474.71,476.63,471.36,471.36
2014-09-16,569.627869,578.320068,569.528442,576.778564,576.778564,1484400,191.25,193.570007,190.820007,192.960007,173.820602,2561500,25.92,26.27,25.879999,26.209999,23.507013,27482900,255.149994,262.459991,252.419998,260.73999,260.73999,8300100,99.800003,101.260002,98.889999,100.860001,95.406036,66908100,471.36,472.99,461.88,463.74
2014-09-17,576.838257,584.30719,575.6099849999998,581.5722049999998,581.5722049999998,1697400,193.220001,193.639999,192.300003,192.800003,173.676468,3210800,26.32,26.4,26.1,26.27,23.560827,29610800,262.410004,264.700012,259.5,261.380005,261.380005,5177700,101.269997,101.800003,100.589996,101.580002,96.087105,60926500,463.74,465.57,448.28,454.91
2014-09-18,583.790039,586.316101,581.800964,586.0476070000002,586.0476070000002,1448500,192.789993,194.130005,192.710007,193.75,174.532242,2963300,26.190001,26.360001,26.129999,26.209999,23.705536,31598200,263.359985,265.600006,262.320007,263.820007,263.820007,3692600,101.93,102.349998,101.559998,101.790001,96.285759,37299400,454.91,455.35,405.37,421.46
2014-09-19,588.2653809999998,593.2181400000002,586.2763669999998,592.820374,592.820374,3746900,194.539993,195.0,193.190002,194.0,174.757462,8852000,26.35,26.4,26.25,26.290001,23.777895,38246200,257.98999,261.429993,255.270004,259.320007,259.320007,6810900,102.290001,102.349998,100.5,100.959999,95.500633,70902400,421.46,426.67,380.81,391.94
2014-09-22,590.572693,590.7009889999998,580.269348,584.157959,584.157959,1694100,193.720001,194.139999,192.630005,193.110001,173.955719,3318000,26.190001,26.27,26.030001,26.08,23.587957,23005700,255.0,256.019989,244.710007,250.02999900000003,250.02999900000003,8214100,101.800003,102.139999,100.580002,101.059998,95.59523,52788400,396.57,405.25,392.8,398.89
2014-09-23,583.640808,583.640808,577.822815,577.952087,577.952087,1475400,192.75,193.070007,191.520004,191.619995,172.613495,3301800,25.99,26.139999,25.98,26.02,23.533695,21684800,245.220001,253.800003,245.0,250.410004,250.410004,5658700,100.599998,102.940002,100.540001,102.639999,97.089775,63402200,398.89,443.76,391.53,435.38
2014-09-24,578.2802730000002,586.4056400000002,577.345459,584.774597,584.774597,1732800,191.0,192.449997,189.880005,192.309998,173.235077,3082600,26.01,26.01,25.690001,25.93,23.452291,34059700,251.119995,252.839996,247.039993,252.139999,252.139999,3749500,102.160004,102.849998,101.199997,101.75,96.247917,60171800,435.38,436.98,419.17,422.3
2014-09-25,584.336975,584.7646480000002,571.0401,571.915283,571.915283,1931200,192.050003,192.5,188.970001,189.009995,170.262405,4151400,25.879999,25.879999,25.530001,25.549999,23.108603,30686900,252.520004,254.960007,246.100006,246.949997,246.949997,4834200,100.510002,100.709999,97.720001,97.870003,92.577736,100092000,422.3,422.85,406.75,408.8
2014-09-26,572.909851,576.082397,571.517517,573.944153,573.944153,1447600,188.929993,190.330002,188.610001,190.059998,171.20823700000003,2493900,25.58,25.700001,25.43,25.629999,23.18096,28931900,248.25,249.729996,246.070007,246.600006,246.600006,3795400,98.529999,100.75,98.400002,100.75,95.301994,62370500,408.8,414.33,396.21,401.92
2014-09-29,568.623413,575.0281980000002,568.04657,573.208191,573.208191,1285900,188.509995,189.960007,188.119995,189.639999,170.829895,2336300,25.360001,25.52,25.299999,25.42,22.991028,30747600,244.0,248.639999,241.380005,245.25999500000003,245.25999500000003,4852700,98.650002,100.440002,98.629997,100.110001,94.696594,49766300,376.2,385.72,369.33,374.73
2014-09-30,573.775085,576.679138,569.717407,574.202698,574.202698,1626200,189.639999,190.850006,189.149994,189.830002,171.001038,2932600,25.360001,25.700001,25.33,25.620001,23.171917,40800800,246.919998,247.649994,240.119995,242.679993,242.679993,4238300,100.809998,101.540001,100.529999,100.75,95.301994,55264100,374.73,394.17,372.11,386.27
2014-10-01,572.8601070000002,574.421509,563.9093019999998,565.162415,565.162415,1449400,189.910004,190.399994,186.789993,187.169998,168.604858,3723200,25.43,25.469999,25.08,25.16,22.755867,42081200,242.199997,242.660004,235.649994,240.240005,240.240005,5941700,100.589996,100.690002,98.699997,99.18,93.816879,51491300,386.27,390.47,377.13,381.33
2014-10-02,564.207703,568.7825320000002,560.2395019999999,566.962524,566.962524,1181600,187.660004,187.779999,186.240005,186.910004,168.370712,2283100,25.190001,25.25,25.01,25.120001,22.719694,28499100,250.199997,252.789993,245.360001,251.419998,251.419998,8998200,99.269997,100.220001,98.040001,99.900002,94.497955,47757800,381.33,382.8,369.57,371.99
2014-10-03,569.916321,574.0684809999998,569.369324,572.134094,572.134094,1144800,188.110001,189.369995,187.559998,188.669998,169.9561,3071500,25.290001,25.43,25.15,25.4,22.972939,21658100,253.059998,256.5,251.02999900000003,255.210007,255.210007,5406300,99.440002,100.209999,99.040001,99.620003,94.233101,43469600,371.99,374.63,353.87,356.56
2014-10-06,575.634827,577.822815,571.2987059999998,574.192749,574.192749,1217900,189.690002,190.889999,188.710007,189.039993,170.28938300000004,2099500,25.6,25.629999,25.07,25.219999,22.810135,30492600,259.130005,262.48999,257.799988,260.619995,260.619995,7713300,99.949997,100.650002,99.419998,99.620003,94.233101,37051200,319.64,343.75,301.41,328.46
2014-10-07,571.258911,572.124146,560.6572269999998,560.6572269999998,560.6572269999998,1916500,187.770004,188.119995,185.539993,185.710007,167.289719,2991300,25.1,25.190001,24.799999,24.809999,22.439312,31985200,258.52999900000003,261.459991,255.729996,259.570007,259.570007,4485500,99.43,100.120003,98.730003,98.75,93.410141,42094200,328.46,339.33,316.97,334.09
2014-10-08,562.477173,570.74176,554.4414059999998,569.369324,569.369324,1996300,185.970001,189.600006,185.610001,189.360001,170.577667,2984800,24.950001,25.25,24.66,25.25,22.837267,36918100,260.100006,262.880005,252.639999,259.27999900000003,259.27999900000003,5055100,98.760002,101.110001,98.309998,100.800003,95.349274,57404700,334.09,354.37,325.51,352.79
2014-10-09,568.0565190000002,568.364807,556.002808,557.812866,557.812866,2531700,189.119995,189.5,186.089996,186.419998,167.929276,2625400,25.23,25.309999,24.73,24.780001,22.41218,34012700,262.25,265.540009,254.399994,257.01001,257.01001,7361300,101.540001,102.379997,100.610001,101.019997,95.557373,77376500,352.79,382.79,347.37,363.78
2014-10-10,554.670105,562.039612,541.07489,541.5124509999998,541.5124509999998,3090400,185.860001,187.740005,185.100006,185.929993,167.487885,5090200,24.790001,24.870001,24.209999,24.27,21.950912,47837300,244.639999,245.889999,235.199997,236.910004,236.910004,12888300,100.690002,102.029999,100.300003,100.730003,95.283066,66331600,363.78,375.12,351.7,358.69
2014-10-13,542.009766,546.495056,530.184753,530.294128,530.294128,2588700,185.490005,186.649994,183.419998,183.520004,165.316925,3596700,24.24,24.33,23.9,23.950001,21.661489000000003,39054800,238.570007,238.960007,221.0,224.589996,224.589996,11268700,101.330002,101.779999,99.809998,99.809998,94.412827,53583400,376.19,395.03,366.83,388.38
2014-10-14,535.9530639999998,544.197693,530.254395,534.998291,534.998291,2228600,184.889999,185.720001,183.589996,183.800003,165.569153,3924700,24.18,24.639999,24.049999,24.1,21.797157,42246400,228.25,232.470001,223.0,227.059998,227.059998,7105300,100.389999,100.519997,98.57,98.75,93.410141,63688600,388.38,409.89,388.3,398.71
2014-10-15,528.1062009999998,529.886414,515.4656980000002,527.131531,527.131531,3729500,182.460007,183.789993,178.75,181.75,163.722519,6895800,23.860001,24.4,23.690001,24.280001,21.959959,65636600,220.0,230.990005,217.320007,229.699997,229.699997,9147300,97.970001,99.150002,95.18,97.540001,92.265572,100933600,398.71,399.03,386.6,391.84
2014-10-16,516.161865,526.534851,512.183716,521.6417240000002,521.6417240000002,3718700,179.800003,181.479996,178.690002,179.839996,162.001938,5578600,23.99,24.51,23.959999,24.25,21.932823000000006,51697900,219.720001,229.919998,219.100006,226.350006,226.350006,5399300,95.550003,97.720001,95.410004,96.260002,91.054794,72154500,391.84,396.27,369.53,380.08
2014-10-17,524.36676,528.076355,505.749115,508.374695,508.374695,5554500,181.240005,182.839996,180.220001,182.050003,163.992752,4350200,25.0,25.25,24.700001,24.82,22.44836,52637800,233.380005,234.770004,226.550003,227.479996,227.479996,10549400,97.5,99.0,96.809998,97.669998,92.388535,68179700,380.08,382.87,371.91,380.42
2014-10-20,506.664093,518.906799,505.321472,517.991821,517.991821,2614700,166.850006,170.330002,166.690002,169.100006,152.327225,23416500,24.91,25.120001,24.709999,25.030001,22.63829,33868500,226.720001,232.399994,225.50999500000003,230.470001,230.470001,3494400,98.32,99.959999,98.220001,99.760002,94.365532,77517300,386.59,386.92,377.19,379.37
2014-10-21,522.317993,523.9092410000002,516.27124,523.660645,523.660645,2342600,166.399994,166.679993,161.679993,163.229996,147.039444,20949800,25.27,25.530001,25.129999,25.450001,23.018158,31684600,234.270004,235.389999,230.800003,235.339996,235.339996,4130300,103.019997,103.019997,101.269997,102.470001,96.92897,94623900,379.37,388.97,377.36,382.38
2014-10-22,526.99231,536.848145,525.9082639999998,529.796875,529.796875,2927200,162.410004,165.410004,161.100006,161.78999299999995,145.742294,11084800,25.34,25.48,25.15,25.190001,22.783001,30028700,233.190002,237.389999,230.559998,231.100006,231.100006,4116600,102.839996,104.110001,102.599998,102.989998,97.420868,68263100,382.38,384.5,377.85,379.1
2014-10-23,536.370728,544.227539,532.9197389999998,541.005249,541.005249,2355200,162.119995,162.830002,161.53999299999995,162.179993,146.09361299999995,7599400,25.42,25.690001,25.4,25.440001,23.009113,30960500,234.660004,236.27999900000003,232.0,235.289993,235.289993,3492400,104.080002,105.050003,103.629997,104.830002,99.161377,71074700,379.1,381.03,353.79,355.86
2014-10-24,541.383179,541.9003299999998,532.860046,536.8282469999998,536.8282469999998,1978500,162.080002,162.440002,161.449997,162.080002,146.003555,6652100,25.440001,25.65,25.41,25.639999,23.190002,20563900,236.270004,237.800003,231.199997,235.240005,235.240005,3463300,105.18,105.489998,104.529999,105.220001,99.530258,47053900,355.86,360.61,351.21,355.17
2014-10-27,534.093262,541.432922,534.093262,537.812805,537.812805,1188600,162.0,162.910004,161.809998,161.869995,145.81436200000005,4989100,25.66,25.700001,25.379999,25.52,23.081467,19784500,234.25,234.610001,220.309998,221.669998,221.669998,9553300,104.849998,105.480003,104.699997,105.110001,99.426224,34187700,351.54,355.63,346.14,348.96
2014-10-28,540.0306400000002,545.977905,538.658142,545.898376,545.898376,1274400,162.0,163.600006,161.800003,163.600006,147.372757,7895300,25.58,25.879999,25.559999,25.879999,23.407072,28586800,229.600006,244.600006,228.25,242.770004,242.770004,10516300,105.400002,106.739998,105.349998,106.739998,100.968079,48060900,348.96,354.76,348.02,351.9
2014-10-29,546.992371,551.1594240000002,543.988831,546.3259889999998,546.3259889999998,1775400,164.330002,164.619995,162.759995,163.46000700000005,147.246658,4739300,25.879999,25.9,25.389999,25.66,23.208092,28829700,241.130005,241.5,235.639999,238.100006,238.100006,4962500,106.650002,107.370003,106.360001,107.339996,101.535629,52687900,351.9,352.13,332.72,333.38
2014-10-30,545.948059,549.777039,540.537842,547.300659,547.300659,1459600,163.5,164.619995,163.020004,164.350006,148.04837,3896000,25.42,25.719999,25.32,25.67,23.217138,26173800,238.139999,240.5,235.059998,238.660004,238.660004,3228400,106.959999,107.349998,105.900002,106.980003,101.195114,40654800,333.38,350.44,332.88,343.78
2014-10-31,556.291199,556.51001,551.71637,556.022705,556.022705,2040600,165.479996,165.589996,163.619995,164.399994,148.093414,5818000,25.860001,25.93,25.67,25.809999,23.343758,39951500,242.50999500000003,243.119995,238.75,241.699997,241.699997,3775300,108.010002,108.040001,107.209999,108.0,102.15995,44639300,343.78,346.88,335.7,336.8
2014-11-03,552.46228,554.849121,550.204651,552.183777,552.183777,1386000,164.25,164.53999299999995,163.380005,164.360001,148.05738799999997,4688200,25.49,25.84,25.48,25.700001,23.244276,35107000,243.0,247.559998,241.320007,242.589996,242.589996,4203800,108.220001,110.300003,108.010002,109.400002,103.484245,52282600,323.74,333.76,323.56,324.23
2014-11-04,549.975952,552.46228,546.2961429999998,551.079895,551.079895,1247600,164.339996,164.360001,162.240005,162.649994,146.517014,4246900,25.73,25.799999,25.59,25.700001,23.244276,22553900,240.490005,242.350006,236.52999900000003,238.929993,238.929993,3682600,109.360001,109.489998,107.720001,108.599998,102.727509,41574400,324.23,330.28,321.01,328.28
2014-11-05,553.7551269999999,553.7551269999999,541.07489,542.934631,542.934631,2037800,163.130005,163.53999299999995,161.559998,161.820007,145.769318,4104700,25.9,25.9,25.67,25.82,23.352804000000006,31585700,241.0,241.360001,230.52999900000003,230.970001,230.970001,9045900,109.099998,109.300003,108.129997,108.860001,102.97345,37435900,328.28,341.68,328.28,337.14
2014-11-06,542.516968,543.894348,538.0117190000002,539.075867,539.075867,1336900,161.279999,161.529999,160.050003,161.46000700000005,146.440506,4067600,25.889999,26.389999,25.870001,26.360001,23.841208,40218800,234.490005,246.690002,228.5,241.220001,241.220001,15354700,108.599998,108.790001,107.800003,108.699997,103.267952,34968500,337.14,351.61,336.08,348.23
2014-11-07,543.223083,543.223083,535.724304,538.051514,538.051514,1638200,161.419998,162.21000700000005,160.850006,162.070007,146.993759,3494800,26.290001,26.51,26.209999,26.41,23.886427,26390800,242.190002,242.839996,237.199997,240.199997,240.199997,5161000,108.75,109.32,108.550003,109.010002,103.562462,33691500,348.23,351.47,340.19,341.08
2014-11-10,538.4990230000002,546.584595,538.061462,544.4960940000002,544.4960940000002,1137700,161.899994,164.470001,161.610001,163.490005,148.281647,4958200,26.41,26.530001,26.379999,26.469999,23.940693,16277800,239.110001,242.880005,236.800003,241.929993,241.929993,4577200,109.019997,109.330002,108.669998,108.830002,103.391457,27195500,363.31,374.73,357.5,365.29
2014-11-11,545.490601,548.9217530000002,543.3125610000002,547.280762,547.280762,968200,163.699997,163.899994,162.600006,163.300003,148.10931399999996,3534400,26.469999,26.5,26.24,26.379999,23.859293,18964100,242.550003,251.820007,242.0,251.080002,251.080002,7948800,108.699997,109.75,108.400002,109.699997,104.217972,27442300,365.29,370.92,360.58,366.99
2014-11-12,547.380188,547.449829,542.1887820000002,544.317078,544.317078,1132700,162.279999,163.0,161.759995,161.919998,146.857697,3378200,26.27,26.6,26.27,26.52,23.985918,28103600,249.720001,252.339996,245.580002,249.100006,249.100006,5870800,109.379997,111.43,109.370003,111.25,105.690521,46942400,366.99,431.99,366.99,427.24
2014-11-13,546.793457,546.793457,540.507996,542.397583,542.397583,1343000,162.0,162.800003,161.800003,162.78999299999995,147.646759,3239700,26.469999,26.67,26.370001,26.42,23.895472,25426100,250.619995,255.75,250.25,251.699997,251.699997,6236000,111.800003,113.449997,111.599998,112.82,107.182076,59522900,427.24,458.15,385.87,417.15
2014-11-14,543.6904910000002,543.6904910000002,539.185242,541.4229740000002,541.4229740000002,1293000,162.100006,164.490005,161.690002,164.160004,148.889313,4978400,26.43,26.51,26.379999,26.459999,23.931648000000006,16943900,250.0,258.850006,248.5,258.679993,258.679993,6101100,113.150002,114.190002,111.209999,114.18,108.474121,44063600,417.15,418.26,381.94,398.43
2014-11-17,540.6074219999998,540.816284,531.1405030000002,533.5761110000002,533.5761110000002,1730700,164.160004,164.970001,163.720001,164.160004,148.889313,4798900,26.469999,26.68,26.42,26.610001,24.067316,24613500,257.48999,259.0,252.020004,253.979996,253.979996,4025700,114.269997,117.279999,113.300003,113.989998,108.293594,46746700,388.55,410.21,375.6,385.86
2014-11-18,534.5606690000002,538.97644,531.2489009999998,532.104187,532.104187,1968000,164.729996,164.75,161.889999,161.889999,146.83049,5410100,26.700001,27.049999,26.690001,27.01,24.429096,36774100,255.860001,259.98999,255.50999500000003,257.700012,257.700012,4473000,113.940002,115.690002,113.889999,115.470001,109.699631,44224000,385.86,390.78,369.7,372.38
2014-11-19,532.074341,535.2966309999998,527.181274,534.053467,534.053467,1396000,162.050003,162.100006,160.96000700000005,161.429993,146.413269,3802600,26.99,27.0,26.77,26.92,24.347696,33735400,250.610001,251.880005,245.600006,247.740005,247.740005,7918500,115.440002,115.739998,113.800003,114.669998,108.939629,41869200,372.38,385.33,371.44,377.24
2014-11-20,528.3448490000002,532.183777,528.1757809999998,531.9052730000002,531.9052730000002,1567600,160.949997,161.5,159.800003,160.639999,145.696762,4183100,26.799999,26.969999,26.75,26.85,24.284386,21197400,247.949997,250.929993,246.0,248.710007,248.710007,3587200,114.910004,116.860001,114.849998,116.309998,110.49766499999998,43395500,377.24,379.2,353.52,356.14
2014-11-21,538.648193,539.175354,533.625854,534.5606690000002,534.5606690000002,2230300,161.830002,161.949997,160.75,160.919998,145.950729,4076900,27.09,27.1,26.860001,26.99,24.411005,36181500,252.210007,252.77999900000003,242.169998,242.77999900000003,242.77999900000003,7485100,117.510002,117.57,116.029999,116.470001,110.649666,57179300,356.14,356.21,342.2,348.86
2014-11-24,534.7099,539.7322389999998,532.690979,536.321045,536.321045,1711000,161.53999299999995,163.860001,161.059998,162.149994,147.066284,6619000,27.01,27.09,26.809999,27.0,24.420052,24003500,245.199997,247.600006,240.639999,246.720001,246.720001,4789700,116.849998,118.769997,116.620003,118.629997,112.701721,47450800,366.77,388.73,365.15,375.24
2014-11-25,536.05249,541.005249,535.656677,538.1210940000002,538.1210940000002,1794800,162.649994,163.5,161.559998,161.759995,146.712555,4062400,27.01,27.030001,26.84,26.860001,24.293427,28028000,247.350006,249.720001,246.089996,248.089996,248.089996,3159800,119.07,119.75,117.449997,117.599998,111.72319,68840400,375.24,393.26,374.12,375.72
2014-11-26,537.922241,538.588562,534.105225,537.414978,537.414978,1527100,161.929993,162.100006,161.009995,161.949997,146.884888,3966000,26.889999,26.969999,26.780001,26.870001,24.302471,19289700,248.339996,249.0,246.600006,248.440002,248.440002,1981200,117.940002,119.099998,117.830002,119.0,113.053238,40768300,375.72,377.74,365.32,368.51
